location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2018-11-19,2018-11-19,Greece,Athens,37.9838,23.7275,61,19.2,13.3,18.2,12.5,2018-11-19T08:10,2018-11-19T18:10,36058.15,21519.03,9.0,9.0,0.0,8.0,21.4,43.9,185,8.69,1.49
1,2018-11-20,2018-11-20,Greece,Athens,37.9838,23.7275,3,19.1,13.0,19.2,11.9,2018-11-20T08:11,2018-11-20T18:10,35961.43,5855.19,0.3,0.3,0.0,2.0,16.6,31.0,117,5.04,0.96
1,2018-11-21,2018-11-21,Greece,Athens,37.9838,23.7275,3,19.8,13.5,19.3,12.7,2018-11-21T08:12,2018-11-21T18:09,35866.59,31323.6,1.5,1.5,0.0,4.0,12.6,29.2,235,10.21,1.72
1,2018-11-22,2018-11-22,Greece,Athens,37.9838,23.7275,0,18.3,10.5,16.0,8.6,2018-11-22T08:13,2018-11-22T18:09,35773.45,30948.42,0.0,0.0,0.0,0.0,13.3,28.4,347,10.3,1.71
1,2018-11-23,2018-11-23,Greece,Athens,37.9838,23.7275,0,16.5,9.1,13.5,7.4,2018-11-23T08:14,2018-11-23T18:08,35682.12,31212.98,0.0,0.0,0.0,0.0,15.5,31.3,7,9.2,1.51
1,2018-11-24,2018-11-24,Greece,Athens,37.9838,23.7275,0,15.3,8.3,13.0,5.9,2018-11-24T08:15,2018-11-24T18:08,35592.73,31357.98,0.0,0.0,0.0,0.0,9.2,19.8,5,10.12,1.52
1,2018-11-25,2018-11-25,Greece,Athens,37.9838,23.7275,3,16.7,7.4,16.2,4.9,2018-11-25T08:16,2018-11-25T18:07,35505.39,9774.38,0.1,0.1,0.0,1.0,18.0,33.5,124,5.42,1.04
1,2018-11-26,2018-11-26,Greece,Athens,37.9838,23.7275,3,19.4,16.0,18.5,14.3,2018-11-26T08:17,2018-11-26T18:07,35420.22,29102.2,21.4,21.4,0.0,13.0,28.6,52.6,193,8.71,1.72
1,2018-11-27,2018-11-27,Greece,Athens,37.9838,23.7275,3,18.4,14.3,17.8,14.4,2018-11-27T08:18,2018-11-27T18:07,35337.35,16220.66,6.8,6.8,0.0,10.0,24.2,46.1,190,4.89,1.04
1,2018-11-28,2018-11-28,Greece,Athens,37.9838,23.7275,2,17.1,11.0,16.2,9.9,2018-11-28T08:19,2018-11-28T18:06,35256.9,30951.45,0.4,0.4,0.0,3.0,14.9,28.8,240,9.03,1.65
1,2018-11-29,2018-11-29,Greece,Athens,37.9838,23.7275,2,12.4,7.8,10.5,4.2,2018-11-29T08:20,2018-11-29T18:06,35179.0,0.0,4.1,4.1,0.0,19.0,26.4,50.0,25,2.87,1.04
1,2018-11-30,2018-11-30,Greece,Athens,37.9838,23.7275,51,9.8,6.9,6.5,4.1,2018-11-30T08:21,2018-11-30T18:06,35103.77,7261.18,1.1,1.1,0.0,9.0,14.5,30.2,358,4.6,0.94
1,2018-12-01,2018-12-01,Greece,Athens,37.9838,23.7275,0,11.8,4.5,9.6,1.7,2018-12-01T08:22,2018-12-01T18:06,35031.33,27237.18,0.0,0.0,0.0,0.0,9.5,15.5,19,8.13,1.11
1,2018-12-02,2018-12-02,Greece,Athens,37.9838,23.7275,3,12.7,5.8,10.9,2.9,2018-12-02T08:23,2018-12-02T18:05,34961.83,25323.86,0.0,0.0,0.0,0.0,9.9,16.6,29,6.19,1.01
1,2018-12-03,2018-12-03,Greece,Athens,37.9838,23.7275,0,14.4,5.1,12.4,2.0,2018-12-03T08:24,2018-12-03T18:05,34895.37,30012.72,0.0,0.0,0.0,0.0,12.3,20.5,12,8.8,1.46
1,2018-12-04,2018-12-04,Greece,Athens,37.9838,23.7275,0,15.2,4.1,13.1,1.0,2018-12-04T08:25,2018-12-04T18:05,34832.11,29911.52,0.0,0.0,0.0,0.0,10.2,17.3,6,9.41,1.37
1,2018-12-05,2018-12-05,Greece,Athens,37.9838,23.7275,1,14.5,6.4,11.1,4.0,2018-12-05T08:26,2018-12-05T18:05,34772.15,30205.21,0.0,0.0,0.0,0.0,19.1,36.0,345,8.27,1.35
1,2018-12-06,2018-12-06,Greece,Athens,37.9838,23.7275,0,10.8,8.0,7.2,5.3,2018-12-06T08:26,2018-12-06T18:05,34715.64,20386.34,1.2,1.2,0.0,8.0,20.9,39.6,8,6.42,1.28
1,2018-12-07,2018-12-07,Greece,Athens,37.9838,23.7275,0,10.9,3.2,7.6,0.0,2018-12-07T08:27,2018-12-07T18:05,34662.7,30953.76,0.0,0.0,0.0,0.0,13.4,26.3,14,9.58,1.24
1,2018-12-08,2018-12-08,Greece,Athens,37.9838,23.7275,0,13.1,2.4,11.9,-1.3,2018-12-08T08:28,2018-12-08T18:05,34613.46,30939.58,0.0,0.0,0.0,0.0,9.9,15.1,13,9.7,1.29
1,2018-12-09,2018-12-09,Greece,Athens,37.9838,23.7275,0,16.7,9.6,13.5,7.7,2018-12-09T08:29,2018-12-09T18:05,34568.05,30952.34,0.0,0.0,0.0,0.0,15.6,31.3,287,9.33,1.58
1,2018-12-10,2018-12-10,Greece,Athens,37.9838,23.7275,0,15.0,7.4,13.3,4.5,2018-12-10T08:30,2018-12-10T18:05,34526.55,29316.94,1.7,1.7,0.0,2.0,19.8,37.8,282,7.59,1.39
1,2018-12-11,2018-12-11,Greece,Athens,37.9838,23.7275,0,12.1,5.1,9.3,1.4,2018-12-11T08:30,2018-12-11T18:05,34488.44,15536.12,1.4,1.4,0.0,8.0,12.0,20.5,7,5.26,1.04
1,2018-12-12,2018-12-12,Greece,Athens,37.9838,23.7275,0,10.9,1.2,8.1,-2.3,2018-12-12T08:31,2018-12-12T18:05,34453.62,30891.14,0.0,0.0,0.0,0.0,12.2,18.7,12,9.9,1.34
1,2018-12-13,2018-12-13,Greece,Athens,37.9838,23.7275,0,10.2,5.1,7.4,1.1,2018-12-13T08:32,2018-12-13T18:06,34422.1,4430.58,8.4,8.4,0.0,8.0,21.0,37.8,56,1.75,0.72
1,2018-12-14,2018-12-14,Greece,Athens,37.9838,23.7275,0,15.9,4.8,15.6,1.9,2018-12-14T08:33,2018-12-14T18:06,34393.93,13884.45,2.2,2.2,0.0,7.0,14.2,25.9,68,5.64,0.92
1,2018-12-15,2018-12-15,Greece,Athens,37.9838,23.7275,51,17.1,11.8,16.3,10.6,2018-12-15T08:33,2018-12-15T18:06,34369.11,23359.88,4.0,4.0,0.0,9.0,17.3,40.0,145,6.84,1.19
1,2018-12-16,2018-12-16,Greece,Athens,37.9838,23.7275,51,15.3,9.7,14.9,7.5,2018-12-16T08:34,2018-12-16T18:06,34347.69,23299.04,10.1,10.1,0.0,15.0,11.2,27.4,62,6.05,0.9
1,2018-12-17,2018-12-17,Greece,Athens,37.9838,23.7275,1,13.7,7.5,11.0,5.4,2018-12-17T08:35,2018-12-17T18:07,34329.68,22478.36,0.3,0.3,0.0,1.0,12.0,20.9,345,7.92,1.21
1,2018-12-18,2018-12-18,Greece,Athens,37.9838,23.7275,55,12.1,7.9,9.4,4.6,2018-12-18T08:35,2018-12-18T18:07,34315.11,17557.45,7.4,7.4,0.0,9.0,21.5,40.3,19,5.2,1.02
1,2018-12-19,2018-12-19,Greece,Athens,37.9838,23.7275,3,9.4,6.6,6.6,4.1,2018-12-19T08:36,2018-12-19T18:08,34304.0,3266.33,0.4,0.4,0.0,4.0,11.5,22.7,342,3.55,0.66
1,2018-12-20,2018-12-20,Greece,Athens,37.9838,23.7275,3,11.9,5.2,10.0,2.0,2018-12-20T08:36,2018-12-20T18:08,34296.36,30719.62,0.0,0.0,0.0,0.0,10.9,17.3,18,7.62,1.0
1,2018-12-21,2018-12-21,Greece,Athens,37.9838,23.7275,1,12.2,4.0,10.9,0.7,2018-12-21T08:37,2018-12-21T18:08,34292.21,29976.54,0.0,0.0,0.0,0.0,10.9,18.0,35,9.06,1.13
1,2018-12-22,2018-12-22,Greece,Athens,37.9838,23.7275,0,15.1,5.6,13.0,3.5,2018-12-22T08:37,2018-12-22T18:09,34291.58,30714.92,0.0,0.0,0.0,0.0,10.4,21.2,293,9.23,1.23
1,2018-12-23,2018-12-23,Greece,Athens,37.9838,23.7275,0,17.3,6.0,15.5,3.3,2018-12-23T08:38,2018-12-23T18:10,34294.47,30718.42,0.0,0.0,0.0,0.0,9.4,16.2,344,9.5,1.52
1,2018-12-24,2018-12-24,Greece,Athens,37.9838,23.7275,0,15.3,11.1,13.7,9.8,2018-12-24T08:38,2018-12-24T18:10,34300.9,30725.82,0.0,0.0,0.0,0.0,11.2,22.3,296,9.51,1.47
1,2018-12-25,2018-12-25,Greece,Athens,37.9838,23.7275,0,13.9,5.6,13.5,3.2,2018-12-25T08:39,2018-12-25T18:11,34310.88,0.0,9.9,9.9,0.0,12.0,25.7,48.2,4,2.12,0.65
1,2018-12-26,2018-12-26,Greece,Athens,37.9838,23.7275,0,6.6,2.3,2.0,-1.3,2018-12-26T08:39,2018-12-26T18:11,34324.42,25173.9,0.6,0.6,0.0,4.0,19.1,37.4,1,5.9,0.93
1,2018-12-27,2018-12-27,Greece,Athens,37.9838,23.7275,1,9.4,0.8,5.8,-2.9,2018-12-27T08:40,2018-12-27T18:12,34341.53,30006.22,0.0,0.0,0.0,0.0,12.2,23.4,341,8.59,1.23
1,2018-12-28,2018-12-28,Greece,Athens,37.9838,23.7275,1,11.1,2.9,8.5,-0.6,2018-12-28T08:40,2018-12-28T18:13,34362.21,30794.79,0.0,0.0,0.0,0.0,10.1,18.7,342,8.87,1.23
1,2018-12-29,2018-12-29,Greece,Athens,37.9838,23.7275,0,13.9,3.2,11.2,-0.0,2018-12-29T08:40,2018-12-29T18:13,34386.47,30821.9,0.0,0.0,0.0,0.0,11.5,22.0,357,9.57,1.54
1,2018-12-30,2018-12-30,Greece,Athens,37.9838,23.7275,0,11.4,5.0,9.7,2.0,2018-12-30T08:40,2018-12-30T18:14,34414.35,14238.08,0.0,0.0,0.0,0.0,14.0,25.9,35,4.72,0.87
1,2018-12-31,2018-12-31,Greece,Athens,37.9838,23.7275,1,10.2,4.2,6.9,0.7,2018-12-31T08:40,2018-12-31T18:15,34446.15,5009.41,18.7,18.7,0.0,9.0,21.6,48.6,52,3.55,0.84
1,2019-01-01,2019-01-01,Greece,Athens,37.9838,23.7275,63,8.5,6.3,5.1,1.2,2019-01-01T08:41,2019-01-01T18:15,34481.88,1191.65,27.1,27.1,0.0,19.0,29.9,60.5,32,3.42,0.95
1,2019-01-02,2019-01-02,Greece,Athens,37.9838,23.7275,2,10.0,4.3,7.4,0.8,2019-01-02T08:41,2019-01-02T18:16,34521.42,27656.2,0.0,0.0,0.0,0.0,9.7,19.4,343,8.8,1.21
1,2019-01-03,2019-01-03,Greece,Athens,37.9838,23.7275,1,9.2,3.3,4.9,-1.6,2019-01-03T08:41,2019-01-03T18:17,34564.68,15354.96,4.0,4.0,0.0,13.0,28.4,54.7,29,5.32,1.06
1,2019-01-04,2019-01-04,Greece,Athens,37.9838,23.7275,51,7.9,2.2,5.3,-1.5,2019-01-04T08:41,2019-01-04T18:18,34611.54,24584.12,5.0,5.0,0.0,12.0,13.6,28.4,26,6.71,0.92
1,2019-01-05,2019-01-05,Greece,Athens,37.9838,23.7275,53,6.1,-1.2,1.4,-5.3,2019-01-05T08:41,2019-01-05T18:19,34661.91,30869.99,0.5,0.5,0.0,1.0,20.9,38.2,350,9.37,1.15
1,2019-01-06,2019-01-06,Greece,Athens,37.9838,23.7275,0,7.6,-0.2,3.4,-4.7,2019-01-06T08:41,2019-01-06T18:20,34715.67,31190.32,0.0,0.0,0.0,0.0,19.6,36.7,337,10.42,1.5
1,2019-01-07,2019-01-07,Greece,Athens,37.9838,23.7275,2,6.0,-0.1,1.6,-4.0,2019-01-07T08:41,2019-01-07T18:21,34772.71,31253.76,0.0,0.0,0.0,0.0,20.9,39.2,360,9.4,1.24
1,2019-01-08,2019-01-08,Greece,Athens,37.9838,23.7275,1,4.5,-2.2,0.2,-6.3,2019-01-08T08:41,2019-01-08T18:21,34832.93,31320.64,0.8,0.0,0.56,5.0,17.1,32.8,355,9.78,1.11
1,2019-01-09,2019-01-09,Greece,Athens,37.9838,23.7275,0,11.7,-0.2,8.0,-4.3,2019-01-09T08:41,2019-01-09T18:22,34896.21,10125.81,0.6,0.6,0.0,3.0,35.2,65.2,188,4.98,1.16
1,2019-01-10,2019-01-10,Greece,Athens,37.9838,23.7275,3,14.3,11.2,11.0,7.1,2019-01-10T08:41,2019-01-10T18:23,34962.46,31193.46,4.2,4.2,0.0,6.0,30.3,58.0,194,8.12,1.57
1,2019-01-11,2019-01-11,Greece,Athens,37.9838,23.7275,1,13.5,7.5,11.6,5.3,2019-01-11T08:40,2019-01-11T18:24,35031.55,27827.01,3.3,3.3,0.0,11.0,20.2,50.8,216,8.16,1.3
1,2019-01-12,2019-01-12,Greece,Athens,37.9838,23.7275,53,9.0,5.3,6.8,0.5,2019-01-12T08:40,2019-01-12T18:25,35103.4,909.86,12.4,12.4,0.0,15.0,24.8,47.5,16,2.83,0.81
1,2019-01-13,2019-01-13,Greece,Athens,37.9838,23.7275,1,10.7,4.2,7.6,-0.0,2019-01-13T08:40,2019-01-13T18:26,35177.88,31702.21,0.0,0.0,0.0,0.0,23.8,49.7,354,10.15,1.49
1,2019-01-14,2019-01-14,Greece,Athens,37.9838,23.7275,3,10.4,6.3,8.6,4.0,2019-01-14T08:40,2019-01-14T18:27,35254.89,22287.57,0.0,0.0,0.0,0.0,6.9,18.0,309,8.32,1.09
1,2019-01-15,2019-01-15,Greece,Athens,37.9838,23.7275,3,8.1,3.5,4.1,-2.8,2019-01-15T08:39,2019-01-15T18:28,35334.32,16675.6,5.5,5.5,0.0,10.0,24.5,49.7,357,6.84,1.63
1,2019-01-16,2019-01-16,Greece,Athens,37.9838,23.7275,71,9.9,1.9,5.6,-4.3,2019-01-16T08:39,2019-01-16T18:30,35416.07,31884.52,0.3,0.1,0.14,2.0,24.8,46.8,327,11.25,2.06
1,2019-01-17,2019-01-17,Greece,Athens,37.9838,23.7275,0,11.7,7.0,9.9,4.1,2019-01-17T08:39,2019-01-17T18:31,35500.04,31910.34,0.0,0.0,0.0,0.0,6.8,15.8,217,11.13,1.44
1,2019-01-18,2019-01-18,Greece,Athens,37.9838,23.7275,0,12.8,8.7,10.9,6.9,2019-01-18T08:38,2019-01-18T18:32,35586.12,30604.73,0.0,0.0,0.0,0.0,8.8,18.0,245,10.19,1.32
1,2019-01-19,2019-01-19,Greece,Athens,37.9838,23.7275,0,12.8,8.7,11.7,6.6,2019-01-19T08:38,2019-01-19T18:33,35674.31,26586.65,0.7,0.7,0.0,2.0,7.3,18.7,41,9.26,1.38
1,2019-01-20,2019-01-20,Greece,Athens,37.9838,23.7275,51,13.4,7.3,12.2,4.7,2019-01-20T08:37,2019-01-20T18:34,35765.57,32001.01,7.3,7.3,0.0,7.0,15.5,37.4,174,8.73,1.2
1,2019-01-21,2019-01-21,Greece,Athens,37.9838,23.7275,3,13.6,5.8,12.4,2.9,2019-01-21T08:37,2019-01-21T18:35,35860.01,32035.85,0.5,0.5,0.0,2.0,11.8,19.1,43,9.24,1.23
1,2019-01-22,2019-01-22,Greece,Athens,37.9838,23.7275,3,13.6,7.4,12.2,5.2,2019-01-22T08:36,2019-01-22T18:36,35957.46,24853.33,6.5,6.5,0.0,14.0,22.5,42.8,138,7.82,1.15
1,2019-01-23,2019-01-23,Greece,Athens,37.9838,23.7275,61,14.5,10.1,12.2,6.7,2019-01-23T08:36,2019-01-23T18:37,36057.76,4040.77,21.0,21.0,0.0,21.0,29.4,69.1,179,3.74,0.87
1,2019-01-24,2019-01-24,Greece,Athens,37.9838,23.7275,55,13.2,8.3,11.2,6.4,2019-01-24T08:35,2019-01-24T18:38,36160.74,28800.0,1.3,1.3,0.0,3.0,27.4,61.9,194,10.41,1.55
1,2019-01-25,2019-01-25,Greece,Athens,37.9838,23.7275,3,12.6,10.3,8.9,5.1,2019-01-25T08:35,2019-01-25T18:39,36266.24,2254.12,23.2,23.2,0.0,18.0,39.6,79.9,165,1.2,0.95
1,2019-01-26,2019-01-26,Greece,Athens,37.9838,23.7275,53,13.2,6.1,10.5,3.0,2019-01-26T08:34,2019-01-26T18:40,36374.1,32241.96,7.5,7.5,0.0,8.0,23.3,49.0,215,9.53,1.5
1,2019-01-27,2019-01-27,Greece,Athens,37.9838,23.7275,1,12.8,3.8,10.3,0.7,2019-01-27T08:33,2019-01-27T18:41,36484.16,32391.18,0.0,0.0,0.0,0.0,13.2,24.8,358,11.01,1.49
1,2019-01-28,2019-01-28,Greece,Athens,37.9838,23.7275,0,13.5,10.2,10.9,8.9,2019-01-28T08:32,2019-01-28T18:42,36596.26,32337.76,0.1,0.1,0.0,1.0,14.8,28.1,186,10.9,1.51
1,2019-01-29,2019-01-29,Greece,Athens,37.9838,23.7275,51,15.4,11.2,12.4,8.4,2019-01-29T08:32,2019-01-29T18:44,36710.26,19225.12,4.5,4.5,0.0,6.0,23.0,45.7,171,7.51,1.63
1,2019-01-30,2019-01-30,Greece,Athens,37.9838,23.7275,61,13.9,8.3,11.6,5.8,2019-01-30T08:31,2019-01-30T18:45,36826.0,30759.13,7.9,7.9,0.0,11.0,20.5,47.5,192,9.77,1.46
1,2019-01-31,2019-01-31,Greece,Athens,37.9838,23.7275,1,12.7,7.9,10.0,4.5,2019-01-31T08:30,2019-01-31T18:46,36943.33,25697.11,0.2,0.2,0.0,2.0,22.3,42.8,271,10.23,1.57
1,2019-02-01,2019-02-01,Greece,Athens,37.9838,23.7275,0,14.1,6.6,12.3,3.8,2019-02-01T08:29,2019-02-01T18:47,37062.11,32866.41,0.0,0.0,0.0,0.0,12.8,34.6,250,12.53,1.75
1,2019-02-02,2019-02-02,Greece,Athens,37.9838,23.7275,0,14.8,10.0,12.9,8.5,2019-02-02T08:28,2019-02-02T18:48,37182.2,32772.11,0.1,0.1,0.0,1.0,18.7,36.7,142,11.06,1.47
1,2019-02-03,2019-02-03,Greece,Athens,37.9838,23.7275,3,17.0,8.4,15.4,6.3,2019-02-03T08:27,2019-02-03T18:49,37303.45,32458.11,0.0,0.0,0.0,0.0,14.3,28.4,106,11.37,1.64
1,2019-02-04,2019-02-04,Greece,Athens,37.9838,23.7275,3,16.2,12.4,14.5,10.8,2019-02-04T08:27,2019-02-04T18:50,37425.73,11794.62,0.0,0.0,0.0,0.0,14.5,27.7,84,7.27,1.34
1,2019-02-05,2019-02-05,Greece,Athens,37.9838,23.7275,0,17.8,12.2,14.0,9.3,2019-02-05T08:26,2019-02-05T18:52,37548.91,32400.0,1.9,1.9,0.0,3.0,23.2,45.7,53,11.31,2.51
1,2019-02-06,2019-02-06,Greece,Athens,37.9838,23.7275,63,12.9,9.9,10.7,6.9,2019-02-06T08:25,2019-02-06T18:53,37672.84,23381.4,22.4,22.4,0.0,16.0,28.6,62.3,69,7.46,1.41
1,2019-02-07,2019-02-07,Greece,Athens,37.9838,23.7275,51,10.2,7.5,7.4,5.2,2019-02-07T08:24,2019-02-07T18:54,37797.41,13582.65,6.6,6.6,0.0,14.0,21.9,42.5,28,6.24,1.15
1,2019-02-08,2019-02-08,Greece,Athens,37.9838,23.7275,3,10.9,3.9,7.3,1.2,2019-02-08T08:23,2019-02-08T18:55,37922.61,32266.4,0.0,0.0,0.0,0.0,13.4,27.0,349,9.28,1.3
1,2019-02-09,2019-02-09,Greece,Athens,37.9838,23.7275,0,12.0,2.3,9.2,-0.7,2019-02-09T08:22,2019-02-09T18:56,38049.59,22701.07,0.1,0.1,0.0,1.0,10.3,19.4,13,9.44,1.39
1,2019-02-10,2019-02-10,Greece,Athens,37.9838,23.7275,0,12.5,3.5,10.3,0.3,2019-02-10T08:21,2019-02-10T18:57,38178.57,34152.02,0.0,0.0,0.0,0.0,11.5,24.1,68,13.87,1.78
1,2019-02-11,2019-02-11,Greece,Athens,37.9838,23.7275,0,14.4,5.9,12.2,3.3,2019-02-11T08:20,2019-02-11T18:58,38309.39,33551.69,0.0,0.0,0.0,0.0,15.9,30.6,223,14.23,1.9
1,2019-02-12,2019-02-12,Greece,Athens,37.9838,23.7275,1,14.0,8.6,11.4,6.5,2019-02-12T08:18,2019-02-12T18:59,38441.9,27511.43,1.6,1.6,0.0,4.0,25.1,46.8,238,11.81,1.9
1,2019-02-13,2019-02-13,Greece,Athens,37.9838,23.7275,51,8.9,5.2,5.4,-0.0,2019-02-13T08:17,2019-02-13T19:00,38575.96,3066.89,15.0,15.0,0.0,24.0,23.9,52.2,9,5.51,1.15
1,2019-02-14,2019-02-14,Greece,Athens,37.9838,23.7275,61,9.6,4.8,4.3,-1.2,2019-02-14T08:16,2019-02-14T19:01,38711.42,27333.23,10.7,10.7,0.0,10.0,31.3,62.6,16,11.26,1.99
1,2019-02-15,2019-02-15,Greece,Athens,37.9838,23.7275,2,8.1,4.7,3.5,1.1,2019-02-15T08:15,2019-02-15T19:03,38848.16,33742.6,4.3,4.3,0.0,19.0,23.4,45.7,355,11.55,1.39
1,2019-02-16,2019-02-16,Greece,Athens,37.9838,23.7275,53,8.7,5.1,4.7,1.7,2019-02-16T08:14,2019-02-16T19:04,38986.03,9713.06,2.6,2.6,0.0,12.0,21.9,42.1,7,6.85,1.22
1,2019-02-17,2019-02-17,Greece,Athens,37.9838,23.7275,3,11.4,4.8,7.5,2.1,2019-02-17T08:13,2019-02-17T19:05,39124.89,26304.47,0.0,0.0,0.0,0.0,16.0,31.3,359,9.46,1.52
1,2019-02-18,2019-02-18,Greece,Athens,37.9838,23.7275,0,14.9,2.3,13.4,-1.1,2019-02-18T08:11,2019-02-18T19:06,39264.63,35266.38,0.0,0.0,0.0,0.0,11.6,25.9,358,15.38,2.08
1,2019-02-19,2019-02-19,Greece,Athens,37.9838,23.7275,0,15.0,6.4,13.2,3.4,2019-02-19T08:10,2019-02-19T19:07,39405.1,35547.57,0.0,0.0,0.0,0.0,10.7,23.0,18,15.7,2.39
1,2019-02-20,2019-02-20,Greece,Athens,37.9838,23.7275,0,15.3,9.7,13.4,7.5,2019-02-20T08:09,2019-02-20T19:08,39546.2,35625.73,0.0,0.0,0.0,0.0,8.0,17.3,66,15.48,2.36
1,2019-02-21,2019-02-21,Greece,Athens,37.9838,23.7275,0,16.6,5.5,14.5,2.3,2019-02-21T08:07,2019-02-21T19:09,39687.77,35813.4,0.6,0.6,0.0,3.0,10.7,23.0,9,15.58,2.52
1,2019-02-22,2019-02-22,Greece,Athens,37.9838,23.7275,0,13.8,4.9,12.2,1.5,2019-02-22T08:06,2019-02-22T19:10,39829.72,35659.26,1.1,1.1,0.0,3.0,10.7,21.2,52,15.15,2.15
1,2019-02-23,2019-02-23,Greece,Athens,37.9838,23.7275,3,10.2,3.7,8.6,-4.2,2019-02-23T08:05,2019-02-23T19:11,39971.91,0.0,9.8,9.8,0.0,21.0,40.2,79.9,26,3.71,0.9
1,2019-02-24,2019-02-24,Greece,Athens,37.9838,23.7275,53,5.2,3.3,-0.2,-3.9,2019-02-24T08:04,2019-02-24T19:12,40114.23,0.0,3.9,3.7,0.14,10.0,36.5,75.6,25,5.2,1.14
1,2019-02-25,2019-02-25,Greece,Athens,37.9838,23.7275,3,6.6,3.2,2.0,-2.2,2019-02-25T08:02,2019-02-25T19:13,40256.56,426.3,2.3,2.1,0.14,7.0,27.2,54.4,18,6.1,1.25
1,2019-02-26,2019-02-26,Greece,Athens,37.9838,23.7275,3,13.0,5.9,9.8,0.8,2019-02-26T08:01,2019-02-26T19:14,40398.79,36045.0,0.0,0.0,0.0,0.0,26.2,51.5,351,16.75,2.47
1,2019-02-27,2019-02-27,Greece,Athens,37.9838,23.7275,3,10.9,4.9,7.9,1.5,2019-02-27T07:59,2019-02-27T19:15,40540.79,36238.89,0.1,0.1,0.0,1.0,20.3,40.0,19,15.2,2.27
1,2019-02-28,2019-02-28,Greece,Athens,37.9838,23.7275,0,12.7,3.0,9.1,-0.4,2019-02-28T07:58,2019-02-28T19:16,40682.58,32801.71,0.0,0.0,0.0,0.0,14.6,29.5,289,15.42,2.18
1,2019-03-01,2019-03-01,Greece,Athens,37.9838,23.7275,0,16.6,6.7,14.8,4.1,2019-03-01T07:57,2019-03-01T19:17,40825.27,37729.38,0.0,0.0,0.0,0.0,12.0,24.5,232,17.5,2.54
1,2019-03-02,2019-03-02,Greece,Athens,37.9838,23.7275,0,16.1,8.4,14.2,6.1,2019-03-02T07:55,2019-03-02T19:18,40969.08,31702.86,0.0,0.0,0.0,0.0,12.2,25.9,222,15.53,2.24
1,2019-03-03,2019-03-03,Greece,Athens,37.9838,23.7275,3,14.7,6.4,12.2,3.8,2019-03-03T07:54,2019-03-03T19:19,41113.89,37766.54,0.3,0.3,0.0,3.0,14.2,32.4,5,14.61,2.21
1,2019-03-04,2019-03-04,Greece,Athens,37.9838,23.7275,0,13.3,3.9,11.1,0.6,2019-03-04T07:53,2019-03-04T19:20,41259.6,38177.37,0.1,0.1,0.0,1.0,15.1,29.5,105,16.73,2.22
1,2019-03-05,2019-03-05,Greece,Athens,37.9838,23.7275,0,15.8,9.2,14.1,8.0,2019-03-05T07:51,2019-03-05T19:21,41406.09,38328.03,0.0,0.0,0.0,0.0,15.3,30.2,205,18.08,2.42
1,2019-03-06,2019-03-06,Greece,Athens,37.9838,23.7275,3,19.1,10.7,17.8,9.5,2019-03-06T07:50,2019-03-06T19:22,41553.25,33643.84,0.0,0.0,0.0,0.0,13.3,25.9,208,17.42,2.72
1,2019-03-07,2019-03-07,Greece,Athens,37.9838,23.7275,0,17.5,12.8,17.0,11.6,2019-03-07T07:48,2019-03-07T19:23,41701.0,38630.65,0.0,0.0,0.0,0.0,9.8,20.9,133,18.22,2.71
1,2019-03-08,2019-03-08,Greece,Athens,37.9838,23.7275,0,17.7,12.7,17.3,11.2,2019-03-08T07:47,2019-03-08T19:24,41849.2,37596.25,0.0,0.0,0.0,0.0,8.8,19.8,158,18.11,2.76
1,2019-03-09,2019-03-09,Greece,Athens,37.9838,23.7275,1,18.2,12.1,15.8,10.4,2019-03-09T07:45,2019-03-09T19:25,41997.76,36608.75,0.0,0.0,0.0,0.0,13.5,27.4,218,16.6,2.73
1,2019-03-10,2019-03-10,Greece,Athens,37.9838,23.7275,0,21.3,11.9,19.5,9.8,2019-03-10T07:44,2019-03-10T19:26,42146.58,38997.25,0.0,0.0,0.0,0.0,16.9,31.7,245,18.92,3.33
1,2019-03-11,2019-03-11,Greece,Athens,37.9838,23.7275,0,19.4,9.3,18.2,6.8,2019-03-11T07:42,2019-03-11T19:27,42295.55,39089.27,0.0,0.0,0.0,0.0,14.2,28.8,239,18.77,3.14
1,2019-03-12,2019-03-12,Greece,Athens,37.9838,23.7275,3,15.5,10.9,15.2,9.6,2019-03-12T07:41,2019-03-12T19:28,42444.58,204.03,3.6,3.6,0.0,8.0,20.7,40.7,168,6.68,1.24
1,2019-03-13,2019-03-13,Greece,Athens,37.9838,23.7275,1,11.2,7.6,9.5,2.9,2019-03-13T07:39,2019-03-13T19:29,42593.56,5986.4,17.8,17.8,0.0,11.0,24.5,58.3,3,6.99,1.36
1,2019-03-14,2019-03-14,Greece,Athens,37.9838,23.7275,0,13.0,4.1,10.6,1.1,2019-03-14T07:38,2019-03-14T19:30,42742.39,37102.95,0.3,0.3,0.0,2.0,15.5,27.7,55,16.62,2.31
