location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
55,2025-09-22,2025-09-22,38.76977,22.71487,26.4,17.0,27.5,16.7,2025-09-22T07:17,2025-09-22T19:26,43768.15,39759.95,0.0,0.0,0.0,0.0,13.0,29.9,111,19.83,3.96
55,2025-09-23,2025-09-23,38.76977,22.71487,28.6,17.2,28.6,16.5,2025-09-23T07:18,2025-09-23T19:24,43619.79,39609.09,0.0,0.0,0.0,0.0,11.5,27.7,94,19.86,4.13
55,2025-09-24,2025-09-24,38.76977,22.71487,29.7,18.6,30.1,18.3,2025-09-24T07:18,2025-09-24T19:23,43471.95,39519.14,0.0,0.0,0.0,0.0,11.3,27.7,91,19.48,4.12
55,2025-09-25,2025-09-25,38.76977,22.71487,27.8,19.5,27.7,19.7,2025-09-25T07:19,2025-09-25T19:21,43323.66,39340.92,0.0,0.0,0.0,0.0,17.9,40.3,82,18.68,4.0
55,2025-09-26,2025-09-26,38.76977,22.71487,24.6,18.5,23.9,19.6,2025-09-26T07:20,2025-09-26T19:20,43174.72,39245.66,1.6,1.6,0.0,5.0,17.8,40.3,82,16.0,3.26
55,2025-09-27,2025-09-27,38.76977,22.71487,21.5,16.6,20.0,16.8,2025-09-27T07:21,2025-09-27T19:18,43025.23,18111.34,3.0,3.0,0.0,9.0,15.7,35.6,82,9.45,2.25
55,2025-09-28,2025-09-28,38.76977,22.71487,19.4,14.8,18.6,14.8,2025-09-28T07:22,2025-09-28T19:16,42875.28,0.0,11.5,11.5,0.0,16.0,8.7,20.9,103,4.81,1.07
55,2025-09-29,2025-09-29,38.76977,22.71487,21.8,14.2,22.8,14.3,2025-09-29T07:23,2025-09-29T19:15,42724.97,33604.22,7.5,7.5,0.0,8.0,7.4,19.4,248,15.13,2.65
55,2025-09-30,2025-09-30,38.76977,22.71487,22.5,14.4,23.6,14.7,2025-09-30T07:24,2025-09-30T19:13,42574.39,38860.96,0.3,0.3,0.0,2.0,10.2,24.1,79,16.93,3.01
55,2025-10-01,2025-10-01,38.76977,22.71487,21.1,15.3,21.1,15.8,2025-10-01T07:25,2025-10-01T19:12,42423.66,37383.73,2.7,2.7,0.0,14.0,13.2,31.3,81,13.75,2.39
55,2025-10-02,2025-10-02,38.76977,22.71487,18.2,16.0,19.1,16.9,2025-10-02T07:26,2025-10-02T19:10,42272.84,2278.59,22.0,22.0,0.0,19.0,10.8,24.5,76,5.13,1.05
55,2025-10-03,2025-10-03,38.76977,22.71487,20.0,13.9,19.0,13.4,2025-10-03T07:27,2025-10-03T19:09,42122.06,38571.57,4.5,4.5,0.0,7.0,9.3,29.5,247,15.29,2.52
55,2025-10-04,2025-10-04,38.76977,22.71487,17.8,11.6,17.1,10.9,2025-10-04T07:28,2025-10-04T19:07,41971.4,37690.98,0.4,0.4,0.0,4.0,7.1,20.5,162,13.45,2.15
56,2025-09-04,2025-09-04,38.347977,23.626522,30.3,23.7,29.6,23.8,2025-09-04T06:57,2025-09-04T19:51,46402.33,42457.04,0.0,0.0,0.0,0.0,22.0,49.7,335,22.31,5.9
56,2025-09-05,2025-09-05,38.347977,23.626522,29.8,22.5,29.2,22.8,2025-09-05T06:58,2025-09-05T19:49,46260.01,41414.51,0.3,0.3,0.0,3.0,22.4,49.7,328,20.23,5.7
56,2025-09-06,2025-09-06,38.347977,23.626522,32.0,21.6,31.3,22.1,2025-09-06T06:59,2025-09-06T19:48,46116.69,42135.98,0.0,0.0,0.0,0.0,17.4,41.0,347,22.5,5.61
56,2025-09-07,2025-09-07,38.347977,23.626522,30.9,19.3,29.8,19.1,2025-09-07T07:00,2025-09-07T19:46,45972.47,41823.43,0.0,0.0,0.0,0.0,18.2,42.5,341,21.95,5.4
56,2025-09-08,2025-09-08,38.347977,23.626522,30.0,19.3,28.7,19.6,2025-09-08T07:01,2025-09-08T19:44,45827.44,41460.05,0.0,0.0,0.0,0.0,18.0,42.5,348,21.92,5.28
56,2025-09-09,2025-09-09,38.347977,23.626522,33.1,18.4,33.9,17.9,2025-09-09T07:02,2025-09-09T19:43,45681.71,41069.78,0.0,0.0,0.0,0.0,19.4,40.7,140,21.72,4.96
56,2025-09-10,2025-09-10,38.347977,23.626522,33.8,19.7,32.9,19.7,2025-09-10T07:03,2025-09-10T19:41,45535.36,41233.1,0.0,0.0,0.0,0.0,19.7,41.8,103,22.04,5.48
56,2025-09-11,2025-09-11,38.347977,23.626522,36.4,21.4,35.6,21.1,2025-09-11T07:03,2025-09-11T19:40,45388.49,41028.47,0.0,0.0,0.0,0.0,13.6,26.6,94,21.72,5.27
56,2025-09-12,2025-09-12,38.347977,23.626522,35.4,22.4,35.9,22.6,2025-09-12T07:04,2025-09-12T19:38,45241.19,40760.29,0.0,0.0,0.0,0.0,17.6,34.9,40,20.31,5.23
56,2025-09-13,2025-09-13,38.347977,23.626522,31.6,21.2,31.9,23.0,2025-09-13T07:05,2025-09-13T19:37,45093.55,40750.78,0.0,0.0,0.0,0.0,16.5,38.9,341,20.82,5.09
56,2025-09-14,2025-09-14,38.347977,23.626522,29.0,21.7,28.1,22.8,2025-09-14T07:06,2025-09-14T19:35,44945.67,40390.23,0.0,0.0,0.0,0.0,19.0,43.9,332,20.56,5.02
56,2025-09-15,2025-09-15,38.347977,23.626522,30.3,19.2,30.2,18.6,2025-09-15T07:07,2025-09-15T19:33,44797.63,40385.55,0.0,0.0,0.0,0.0,16.7,39.6,333,20.23,4.86
56,2025-09-16,2025-09-16,38.347977,23.626522,31.5,19.3,30.6,20.4,2025-09-16T07:08,2025-09-16T19:32,44649.52,40492.48,0.0,0.0,0.0,0.0,15.6,38.2,337,21.12,4.91
56,2025-09-17,2025-09-17,38.347977,23.626522,33.5,17.3,33.5,16.9,2025-09-17T07:09,2025-09-17T19:30,44501.43,40594.07,0.0,0.0,0.0,0.0,9.4,24.1,320,20.84,4.61
56,2025-09-18,2025-09-18,38.347977,23.626522,25.9,19.8,24.9,18.9,2025-09-18T07:09,2025-09-18T19:29,44353.45,39936.15,0.0,0.0,0.0,0.0,21.4,49.0,355,17.07,4.44
56,2025-09-19,2025-09-19,38.347977,23.626522,26.2,15.9,23.4,15.8,2025-09-19T07:10,2025-09-19T19:27,44205.65,40253.79,0.0,0.0,0.0,0.0,20.0,45.7,354,20.79,4.9
56,2025-09-20,2025-09-20,38.347977,23.626522,26.3,16.6,23.8,16.5,2025-09-20T07:11,2025-09-20T19:25,44058.14,40144.73,0.0,0.0,0.0,0.0,25.6,55.4,354,20.29,4.92
56,2025-09-21,2025-09-21,38.347977,23.626522,26.6,18.9,24.9,19.1,2025-09-21T07:12,2025-09-21T19:24,43911.0,39946.69,0.0,0.0,0.0,0.0,22.7,50.0,342,18.7,4.84
56,2025-09-22,2025-09-22,38.347977,23.626522,27.6,19.6,26.7,20.0,2025-09-22T07:13,2025-09-22T19:22,43764.32,39752.34,0.0,0.0,0.0,0.0,16.7,39.6,321,19.51,4.53
56,2025-09-23,2025-09-23,38.347977,23.626522,29.9,15.2,30.4,15.5,2025-09-23T07:14,2025-09-23T19:21,43618.18,39752.85,0.0,0.0,0.0,0.0,20.5,41.4,152,20.01,4.36
56,2025-09-24,2025-09-24,38.347977,23.626522,31.8,16.8,30.7,17.5,2025-09-24T07:15,2025-09-24T19:19,43472.56,39563.37,0.0,0.0,0.0,0.0,16.2,34.9,64,20.01,4.43
56,2025-09-25,2025-09-25,38.347977,23.626522,31.2,17.8,31.7,18.3,2025-09-25T07:16,2025-09-25T19:18,43326.5,39378.24,0.0,0.0,0.0,0.0,10.9,28.1,324,19.31,4.06
56,2025-09-26,2025-09-26,38.347977,23.626522,26.5,19.5,24.3,20.1,2025-09-26T07:17,2025-09-26T19:16,43179.79,39038.81,0.0,0.0,0.0,0.0,22.0,49.0,338,16.74,4.23
56,2025-09-27,2025-09-27,38.347977,23.626522,24.2,17.9,21.3,17.5,2025-09-27T07:17,2025-09-27T19:14,43032.54,36000.0,0.0,0.0,0.0,0.0,21.8,48.2,341,16.08,4.2
56,2025-09-28,2025-09-28,38.347977,23.626522,21.0,16.9,20.2,16.5,2025-09-28T07:18,2025-09-28T19:13,42884.84,2928.97,1.7,1.7,0.0,4.0,9.0,23.8,311,6.15,1.76
56,2025-09-29,2025-09-29,38.347977,23.626522,22.0,15.4,21.3,15.7,2025-09-29T07:19,2025-09-29T19:11,42736.78,13554.05,6.8,6.8,0.0,8.0,13.2,31.0,294,7.87,1.73
56,2025-09-30,2025-09-30,38.347977,23.626522,24.6,13.5,24.6,13.8,2025-09-30T07:20,2025-09-30T19:10,42588.47,38595.24,0.3,0.3,0.0,3.0,13.9,26.6,74,16.75,3.16
56,2025-10-01,2025-10-01,38.347977,23.626522,24.0,15.1,24.0,15.5,2025-10-01T07:21,2025-10-01T19:08,42439.99,37585.3,1.7,1.7,0.0,7.0,9.3,24.1,137,14.29,2.81
56,2025-10-02,2025-10-02,38.347977,23.626522,19.6,15.7,19.8,15.7,2025-10-02T07:22,2025-10-02T19:07,42291.45,553.32,14.5,14.5,0.0,12.0,12.9,27.7,41,4.46,0.9
56,2025-10-03,2025-10-03,38.347977,23.626522,22.3,14.2,19.9,12.7,2025-10-03T07:23,2025-10-03T19:05,42142.93,34772.79,0.8,0.8,0.0,4.0,16.4,36.7,241,15.99,3.59
56,2025-10-04,2025-10-04,38.347977,23.626522,22.3,11.1,21.0,10.4,2025-10-04T07:24,2025-10-04T19:04,41994.54,37235.7,0.0,0.0,0.0,0.0,11.3,22.7,232,15.06,2.78
57,2025-09-04,2025-09-04,39.050964,22.962963,29.5,24.7,30.0,22.4,2025-09-04T06:59,2025-09-04T19:54,46476.2,41870.14,0.0,0.0,0.0,0.0,21.8,44.6,333,21.17,6.2
57,2025-09-05,2025-09-05,39.050964,22.962963,29.3,20.8,29.8,18.6,2025-09-05T07:00,2025-09-05T19:52,46330.21,41720.04,3.5,3.5,0.0,2.0,30.1,61.9,327,21.55,6.01
57,2025-09-06,2025-09-06,39.050964,22.962963,28.6,22.8,28.5,22.9,2025-09-06T07:01,2025-09-06T19:51,46183.21,41845.29,0.0,0.0,0.0,0.0,19.8,43.6,64,21.5,4.96
57,2025-09-07,2025-09-07,39.050964,22.962963,28.4,21.5,28.4,22.6,2025-09-07T07:02,2025-09-07T19:49,46035.28,41590.45,0.0,0.0,0.0,0.0,18.4,39.6,60,20.67,4.52
57,2025-09-08,2025-09-08,39.050964,22.962963,27.4,21.1,26.9,20.5,2025-09-08T07:03,2025-09-08T19:48,45886.54,41345.38,0.0,0.0,0.0,0.0,19.2,43.2,57,20.83,4.6
57,2025-09-09,2025-09-09,39.050964,22.962963,28.7,21.4,29.1,21.6,2025-09-09T07:04,2025-09-09T19:46,45737.07,40772.62,0.0,0.0,0.0,0.0,19.1,42.1,76,21.1,4.59
57,2025-09-10,2025-09-10,39.050964,22.962963,30.1,22.3,31.2,23.1,2025-09-10T07:05,2025-09-10T19:44,45586.96,40917.05,0.0,0.0,0.0,0.0,16.8,36.4,53,21.43,4.58
57,2025-09-11,2025-09-11,39.050964,22.962963,29.8,22.5,31.1,24.7,2025-09-11T07:06,2025-09-11T19:43,45436.34,40631.54,0.0,0.0,0.0,0.0,18.0,36.7,57,20.77,4.46
57,2025-09-12,2025-09-12,39.050964,22.962963,30.5,22.9,30.4,23.7,2025-09-12T07:07,2025-09-12T19:41,45285.27,40513.03,0.0,0.0,0.0,0.0,19.2,42.5,50,19.6,4.68
57,2025-09-13,2025-09-13,39.050964,22.962963,25.9,22.2,27.1,24.2,2025-09-13T07:07,2025-09-13T19:40,45133.86,40273.1,0.8,0.8,0.0,2.0,18.7,42.1,68,19.26,3.75
57,2025-09-14,2025-09-14,39.050964,22.962963,25.3,21.6,25.4,22.5,2025-09-14T07:08,2025-09-14T19:38,44982.21,40158.37,0.1,0.1,0.0,1.0,21.2,45.4,70,19.13,3.87
57,2025-09-15,2025-09-15,39.050964,22.962963,26.7,21.3,27.6,22.0,2025-09-15T07:09,2025-09-15T19:36,44830.39,40047.76,0.0,0.0,0.0,0.0,21.8,46.8,61,19.84,4.04
57,2025-09-16,2025-09-16,39.050964,22.962963,28.0,20.6,27.9,22.0,2025-09-16T07:10,2025-09-16T19:35,44678.5,40152.27,0.0,0.0,0.0,0.0,18.9,42.1,60,20.26,4.29
57,2025-09-17,2025-09-17,39.050964,22.962963,28.3,20.4,28.8,21.0,2025-09-17T07:11,2025-09-17T19:33,44526.63,39942.34,0.0,0.0,0.0,0.0,18.6,41.0,30,19.02,4.41
57,2025-09-18,2025-09-18,39.050964,22.962963,24.7,20.1,23.5,19.4,2025-09-18T07:12,2025-09-18T19:31,44374.88,39742.24,0.0,0.0,0.0,0.0,17.7,38.9,22,20.41,5.15
57,2025-09-19,2025-09-19,39.050964,22.962963,23.9,18.8,23.0,16.5,2025-09-19T07:13,2025-09-19T19:30,44223.32,39600.0,0.0,0.0,0.0,0.0,13.7,30.2,7,17.74,4.06
57,2025-09-20,2025-09-20,39.050964,22.962963,25.6,19.2,24.7,17.1,2025-09-20T07:14,2025-09-20T19:28,44072.05,39846.23,0.0,0.0,0.0,0.0,16.4,40.3,341,19.95,4.98
57,2025-09-21,2025-09-21,39.050964,22.962963,25.8,20.9,25.9,19.0,2025-09-21T07:15,2025-09-21T19:27,43921.16,39847.05,0.0,0.0,0.0,0.0,17.5,37.1,337,19.69,5.04
57,2025-09-22,2025-09-22,39.050964,22.962963,24.7,19.7,24.7,18.9,2025-09-22T07:16,2025-09-22T19:25,43770.74,39718.09,0.0,0.0,0.0,0.0,19.1,41.8,32,19.4,4.39
57,2025-09-23,2025-09-23,39.050964,22.962963,26.7,18.4,26.5,17.0,2025-09-23T07:17,2025-09-23T19:23,43620.88,39625.21,0.0,0.0,0.0,0.0,17.1,38.5,53,19.54,4.02
57,2025-09-24,2025-09-24,39.050964,22.962963,27.9,19.5,27.7,19.3,2025-09-24T07:17,2025-09-24T19:22,43471.55,39531.95,0.0,0.0,0.0,0.0,16.3,36.7,60,19.5,4.02
57,2025-09-25,2025-09-25,39.050964,22.962963,24.6,19.8,24.8,21.1,2025-09-25T07:18,2025-09-25T19:20,43321.77,39279.64,0.0,0.0,0.0,0.0,22.3,47.5,59,18.32,3.54
57,2025-09-26,2025-09-26,39.050964,22.962963,22.9,19.5,21.7,19.3,2025-09-26T07:19,2025-09-26T19:19,43171.32,37081.42,1.2,1.2,0.0,9.0,21.1,44.6,47,13.9,3.25
57,2025-09-27,2025-09-27,39.050964,22.962963,20.7,16.8,19.0,16.4,2025-09-27T07:20,2025-09-27T19:17,43020.32,26088.4,5.7,5.7,0.0,11.0,21.2,42.1,48,11.66,2.73
57,2025-09-28,2025-09-28,39.050964,22.962963,19.2,16.4,17.6,15.8,2025-09-28T07:21,2025-09-28T19:15,42868.86,1461.23,3.9,3.9,0.0,9.0,17.8,38.2,56,5.8,1.66
57,2025-09-29,2025-09-29,39.050964,22.962963,19.7,15.0,20.3,15.3,2025-09-29T07:22,2025-09-29T19:14,42717.03,21724.84,8.9,8.9,0.0,8.0,11.1,24.1,23,10.38,1.9
57,2025-09-30,2025-09-30,39.050964,22.962963,20.7,15.7,20.8,15.4,2025-09-30T07:23,2025-09-30T19:12,42564.93,38790.25,1.1,1.1,0.0,6.0,17.5,36.0,44,14.75,2.53
57,2025-10-01,2025-10-01,39.050964,22.962963,19.0,15.2,19.2,15.0,2025-10-01T07:24,2025-10-01T19:11,42412.67,36572.0,6.5,6.5,0.0,15.0,13.6,32.8,10,12.38,1.97
57,2025-10-02,2025-10-02,39.050964,22.962963,18.6,16.0,18.4,15.8,2025-10-02T07:25,2025-10-02T19:09,42260.33,4774.14,21.6,21.6,0.0,16.0,15.1,31.0,76,4.79,1.2
57,2025-10-03,2025-10-03,39.050964,22.962963,17.6,13.0,17.4,12.2,2025-10-03T07:26,2025-10-03T19:07,42108.03,38498.51,11.6,11.6,0.0,9.0,11.5,25.6,351,14.78,2.31
57,2025-10-04,2025-10-04,39.050964,22.962963,17.1,11.6,16.5,9.8,2025-10-04T07:27,2025-10-04T19:06,41955.84,37687.32,0.7,0.7,0.0,7.0,13.4,27.4,340,14.42,2.25
58,2025-09-04,2025-09-04,38.488575,23.934872,24.7,19.0,24.7,19.5,2025-09-04T06:56,2025-09-04T19:49,46416.98,40919.77,0.0,0.0,0.0,0.0,20.2,48.6,360,20.68,4.43
58,2025-09-05,2025-09-05,38.488575,23.934872,24.2,17.7,24.1,19.4,2025-09-05T06:57,2025-09-05T19:48,46273.93,40852.66,0.6,0.6,0.0,4.0,18.7,47.9,359,18.12,3.62
58,2025-09-06,2025-09-06,38.488575,23.934872,26.3,17.6,25.7,18.1,2025-09-06T06:58,2025-09-06T19:46,46129.89,42304.36,0.0,0.0,0.0,0.0,15.0,38.9,5,22.99,4.96
58,2025-09-07,2025-09-07,38.488575,23.934872,25.2,15.5,24.2,15.7,2025-09-07T06:59,2025-09-07T19:45,45984.93,42057.71,0.0,0.0,0.0,0.0,15.7,41.0,2,22.72,4.63
58,2025-09-08,2025-09-08,38.488575,23.934872,24.5,15.3,23.4,15.2,2025-09-08T06:59,2025-09-08T19:43,45839.16,41662.76,0.0,0.0,0.0,0.0,16.6,42.8,3,22.37,4.62
58,2025-09-09,2025-09-09,38.488575,23.934872,28.0,16.1,28.5,15.1,2025-09-09T07:00,2025-09-09T19:42,45692.68,41780.37,0.0,0.0,0.0,0.0,10.2,24.5,21,21.41,4.57
58,2025-09-10,2025-09-10,38.488575,23.934872,29.4,18.8,29.2,17.5,2025-09-10T07:01,2025-09-10T19:40,45545.59,41654.67,0.0,0.0,0.0,0.0,11.7,29.2,101,22.12,4.76
58,2025-09-11,2025-09-11,38.488575,23.934872,31.3,20.7,31.2,19.5,2025-09-11T07:02,2025-09-11T19:39,45397.98,41433.33,0.0,0.0,0.0,0.0,10.0,26.6,92,21.79,4.68
58,2025-09-12,2025-09-12,38.488575,23.934872,30.6,21.5,31.3,20.8,2025-09-12T07:03,2025-09-12T19:37,45249.93,41146.5,0.0,0.0,0.0,0.0,8.1,23.4,19,20.29,4.47
58,2025-09-13,2025-09-13,38.488575,23.934872,25.5,18.0,26.1,18.5,2025-09-13T07:04,2025-09-13T19:35,45101.54,41010.06,0.0,0.0,0.0,0.0,15.1,38.2,16,20.89,4.27
58,2025-09-14,2025-09-14,38.488575,23.934872,23.5,16.9,22.8,15.7,2025-09-14T07:05,2025-09-14T19:34,44952.91,39917.56,0.1,0.1,0.0,1.0,14.0,37.4,0,19.74,3.86
58,2025-09-15,2025-09-15,38.488575,23.934872,24.7,15.4,25.4,14.8,2025-09-15T07:06,2025-09-15T19:32,44804.12,40629.06,0.0,0.0,0.0,0.0,13.3,37.8,4,20.77,4.15
58,2025-09-16,2025-09-16,38.488575,23.934872,25.9,15.6,25.1,15.4,2025-09-16T07:06,2025-09-16T19:31,44655.27,40620.32,0.0,0.0,0.0,0.0,12.9,34.6,6,21.46,4.49
58,2025-09-17,2025-09-17,38.488575,23.934872,29.1,16.9,28.6,15.4,2025-09-17T07:07,2025-09-17T19:29,44506.43,40837.51,0.0,0.0,0.0,0.0,8.5,24.8,4,21.15,4.44
58,2025-09-18,2025-09-18,38.488575,23.934872,20.6,15.0,20.2,13.9,2025-09-18T07:08,2025-09-18T19:27,44357.69,39023.08,0.1,0.1,0.0,1.0,20.7,50.0,23,15.18,3.3
58,2025-09-19,2025-09-19,38.488575,23.934872,21.0,13.0,18.0,12.1,2025-09-19T07:09,2025-09-19T19:26,44209.15,40479.97,0.0,0.0,0.0,0.0,21.4,51.5,21,21.12,4.2
58,2025-09-20,2025-09-20,38.488575,23.934872,21.2,13.3,18.1,12.3,2025-09-20T07:10,2025-09-20T19:24,44060.9,40289.15,0.0,0.0,0.0,0.0,25.8,62.3,18,20.72,4.08
58,2025-09-21,2025-09-21,38.488575,23.934872,21.8,14.1,20.1,14.1,2025-09-21T07:11,2025-09-21T19:23,43913.02,39874.29,0.0,0.0,0.0,0.0,19.8,48.6,12,16.69,3.22
58,2025-09-22,2025-09-22,38.488575,23.934872,22.9,13.6,23.2,14.0,2025-09-22T07:12,2025-09-22T19:21,43765.59,39676.91,0.0,0.0,0.0,0.0,9.9,27.7,5,18.18,3.33
58,2025-09-23,2025-09-23,38.488575,23.934872,25.8,12.2,26.7,11.8,2025-09-23T07:13,2025-09-23T19:19,43618.71,39780.32,0.0,0.0,0.0,0.0,8.5,22.3,31,20.09,3.78
58,2025-09-24,2025-09-24,38.488575,23.934872,26.8,15.7,26.7,15.2,2025-09-24T07:14,2025-09-24T19:18,43472.36,39584.97,0.0,0.0,0.0,0.0,8.9,25.2,156,20.15,3.92
58,2025-09-25,2025-09-25,38.488575,23.934872,24.9,15.3,25.6,14.5,2025-09-25T07:14,2025-09-25T19:16,43325.55,39486.67,0.0,0.0,0.0,0.0,15.3,34.9,15,19.63,3.85
58,2025-09-26,2025-09-26,38.488575,23.934872,20.2,15.6,18.2,15.5,2025-09-26T07:15,2025-09-26T19:15,43178.11,38013.97,0.5,0.5,0.0,5.0,19.3,47.2,16,14.51,2.63
58,2025-09-27,2025-09-27,38.488575,23.934872,18.1,13.5,15.6,13.3,2025-09-27T07:16,2025-09-27T19:13,43030.11,34106.65,0.9,0.9,0.0,8.0,19.4,46.4,10,13.89,2.55
58,2025-09-28,2025-09-28,38.488575,23.934872,16.5,13.0,14.8,12.4,2025-09-28T07:17,2025-09-28T19:12,42881.66,4117.81,2.3,2.3,0.0,6.0,9.9,26.3,22,6.39,1.44
58,2025-09-29,2025-09-29,38.488575,23.934872,17.1,10.5,17.0,10.5,2025-09-29T07:18,2025-09-29T19:10,42732.86,10037.87,5.8,5.8,0.0,10.0,6.7,19.4,1,6.77,1.25
58,2025-09-30,2025-09-30,38.488575,23.934872,18.6,10.3,19.2,9.8,2025-09-30T07:19,2025-09-30T19:09,42583.79,38579.05,3.1,3.1,0.0,10.0,5.3,14.8,13,13.7,2.24
58,2025-10-01,2025-10-01,38.488575,23.934872,19.3,10.8,18.7,10.5,2025-10-01T07:20,2025-10-01T19:07,42434.57,38483.42,1.3,1.3,0.0,7.0,10.1,25.2,39,13.72,2.37
58,2025-10-02,2025-10-02,38.488575,23.934872,15.8,11.9,14.8,11.2,2025-10-02T07:21,2025-10-02T19:05,42285.27,0.0,24.6,24.6,0.0,10.0,11.8,31.0,53,3.94,0.8
58,2025-10-03,2025-10-03,38.488575,23.934872,17.7,10.7,14.3,9.0,2025-10-03T07:22,2025-10-03T19:04,42136.0,31092.15,0.4,0.4,0.0,4.0,19.8,42.5,255,16.2,2.72
58,2025-10-04,2025-10-04,38.488575,23.934872,16.4,8.2,14.0,6.9,2025-10-04T07:23,2025-10-04T19:02,41986.86,37094.88,1.1,1.1,0.0,3.0,14.0,32.0,243,13.44,2.09
59,2025-09-04,2025-09-04,38.488575,23.080055,29.2,20.1,28.2,21.0,2025-09-04T06:59,2025-09-04T19:53,46416.98,42495.0,0.4,0.4,0.0,2.0,20.5,45.0,359,21.71,5.23
59,2025-09-05,2025-09-05,38.488575,23.080055,29.0,19.8,28.0,20.3,2025-09-05T07:00,2025-09-05T19:51,46273.93,41703.94,0.1,0.1,0.0,1.0,19.8,43.9,351,21.44,5.25
59,2025-09-06,2025-09-06,38.488575,23.080055,30.1,18.3,31.5,18.3,2025-09-06T07:01,2025-09-06T19:50,46129.89,41959.44,0.0,0.0,0.0,0.0,11.6,26.6,352,22.25,4.98
59,2025-09-07,2025-09-07,38.488575,23.080055,29.4,16.8,29.7,17.0,2025-09-07T07:02,2025-09-07T19:48,45984.93,41602.9,0.0,0.0,0.0,0.0,12.4,26.3,4,20.51,4.5
59,2025-09-08,2025-09-08,38.488575,23.080055,29.2,16.8,29.0,16.7,2025-09-08T07:03,2025-09-08T19:47,45839.16,41362.7,0.0,0.0,0.0,0.0,12.8,32.0,360,21.61,4.7
59,2025-09-09,2025-09-09,38.488575,23.080055,30.7,17.0,30.6,16.8,2025-09-09T07:04,2025-09-09T19:45,45692.68,41132.98,0.0,0.0,0.0,0.0,11.7,25.6,21,21.76,4.81
59,2025-09-10,2025-09-10,38.488575,23.080055,33.1,17.1,32.9,17.7,2025-09-10T07:05,2025-09-10T19:44,45545.59,41121.64,0.0,0.0,0.0,0.0,8.9,22.0,102,21.98,4.76
59,2025-09-11,2025-09-11,38.488575,23.080055,33.4,18.3,33.4,17.6,2025-09-11T07:06,2025-09-11T19:42,45397.98,40825.68,0.0,0.0,0.0,0.0,13.9,29.9,16,21.68,4.71
59,2025-09-12,2025-09-12,38.488575,23.080055,33.5,20.3,33.3,21.1,2025-09-12T07:06,2025-09-12T19:40,45249.93,40398.36,0.0,0.0,0.0,0.0,19.3,41.0,35,19.04,4.41
59,2025-09-13,2025-09-13,38.488575,23.080055,28.1,19.2,28.8,20.5,2025-09-13T07:07,2025-09-13T19:39,45101.54,40497.27,0.1,0.1,0.0,1.0,16.0,35.3,25,20.08,4.34
59,2025-09-14,2025-09-14,38.488575,23.080055,28.2,18.7,28.4,18.9,2025-09-14T07:08,2025-09-14T19:37,44952.91,40266.65,0.0,0.0,0.0,0.0,15.7,34.6,7,19.94,4.28
59,2025-09-15,2025-09-15,38.488575,23.080055,28.7,17.4,29.3,18.4,2025-09-15T07:09,2025-09-15T19:36,44804.12,40262.24,0.0,0.0,0.0,0.0,14.0,32.8,6,19.71,4.22
59,2025-09-16,2025-09-16,38.488575,23.080055,29.6,17.0,30.6,18.4,2025-09-16T07:10,2025-09-16T19:34,44655.27,40257.07,0.0,0.0,0.0,0.0,10.5,24.8,13,21.04,4.36
59,2025-09-17,2025-09-17,38.488575,23.080055,31.6,16.5,32.2,16.8,2025-09-17T07:11,2025-09-17T19:32,44506.43,40251.09,0.0,0.0,0.0,0.0,15.0,32.8,25,20.16,4.44
59,2025-09-18,2025-09-18,38.488575,23.080055,24.2,16.6,23.0,16.4,2025-09-18T07:12,2025-09-18T19:31,44357.69,39600.0,0.4,0.4,0.0,3.0,22.0,45.7,28,16.74,3.95
59,2025-09-19,2025-09-19,38.488575,23.080055,25.4,14.0,22.1,13.3,2025-09-19T07:13,2025-09-19T19:29,44209.15,39742.23,0.0,0.0,0.0,0.0,20.9,43.6,12,18.28,4.3
59,2025-09-20,2025-09-20,38.488575,23.080055,25.0,14.1,22.5,12.8,2025-09-20T07:13,2025-09-20T19:28,44060.9,39939.32,0.0,0.0,0.0,0.0,24.0,49.3,4,19.35,4.48
59,2025-09-21,2025-09-21,38.488575,23.080055,25.5,15.9,23.7,15.1,2025-09-21T07:14,2025-09-21T19:26,43913.02,39844.58,0.0,0.0,0.0,0.0,22.4,46.1,2,18.57,4.23
59,2025-09-22,2025-09-22,38.488575,23.080055,25.9,16.0,25.2,15.5,2025-09-22T07:15,2025-09-22T19:24,43765.59,39605.82,0.0,0.0,0.0,0.0,14.5,32.8,360,19.56,4.05
59,2025-09-23,2025-09-23,38.488575,23.080055,27.6,13.3,28.2,11.9,2025-09-23T07:16,2025-09-23T19:23,43618.71,39692.99,0.0,0.0,0.0,0.0,8.0,22.0,15,20.06,3.98
59,2025-09-24,2025-09-24,38.488575,23.080055,29.6,14.6,30.0,14.5,2025-09-24T07:17,2025-09-24T19:21,43472.36,39514.37,0.0,0.0,0.0,0.0,11.5,25.9,47,19.87,4.16
59,2025-09-25,2025-09-25,38.488575,23.080055,27.3,15.8,27.4,16.5,2025-09-25T07:18,2025-09-25T19:20,43325.55,39340.68,0.0,0.0,0.0,0.0,15.7,32.8,14,19.05,3.95
